TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP02,01000US,United States,1,0,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,01000US,United States,1,0.5,COMPARATIVE SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,,,,,,
CP02,01000US,United States,1,0.8,HOUSEHOLDS BY TYPE,,,,,,,,,
CP02,01000US,United States,1,1,Total households,"122,802,852","121,520,180",*,"120,062,818",*,"118,860,065",*,"118,208,250",*
CP02,01000US,United States,1,2,Married-couple family,47.5%,47.9%,*,48.2%,*,47.9%,*,48.0%,*
CP02,01000US,United States,1,3,With own children of the householder under 18 years,18.0%,18.3%,*,18.6%,*,18.7%,*,18.8%,*
CP02,01000US,United States,1,4,Cohabiting couple household,6.6%,6.4%,*,6.1%,*,6.1%,*,6.2%,*
CP02,01000US,United States,1,5,With own children of the householder under 18 years,2.2%,2.2%,,2.1%,*,2.1%,,2.2%,*
CP02,01000US,United States,1,6,"Male householder, no spouse/partner present",18.2%,18.0%,*,18.0%,*,18.0%,*,17.8%,*
CP02,01000US,United States,1,7,With own children of the householder under 18 years,1.3%,1.2%,,1.3%,*,1.3%,*,1.3%,*
CP02,01000US,United States,1,8,Householder living alone,12.7%,12.6%,*,12.5%,*,12.5%,*,12.4%,*
CP02,01000US,United States,1,9,65 years and over,3.7%,3.5%,*,3.4%,*,3.4%,*,3.3%,*
CP02,01000US,United States,1,10,"Female householder, no spouse/partner present",27.7%,27.7%,,27.7%,,28.0%,*,28.0%,*
CP02,01000US,United States,1,11,With own children of the householder under 18 years,5.1%,5.2%,*,5.4%,*,5.5%,*,5.6%,*
CP02,01000US,United States,1,12,Householder living alone,15.6%,15.4%,*,15.4%,*,15.5%,*,15.5%,*
CP02,01000US,United States,1,13,65 years and over,7.7%,7.5%,*,7.3%,*,7.3%,*,7.2%,*
CP02,01000US,United States,1,13.3,,,,,,,,,,
CP02,01000US,United States,1,14,Households with one or more people under 18 years,29.9%,30.3%,*,30.8%,*,31.1%,*,31.4%,*
CP02,01000US,United States,1,15,Households with one or more people 65 years and over,30.9%,30.1%,*,29.4%,*,28.8%,*,28.1%,*
CP02,01000US,United States,1,15.3,,,,,,,,,,
