TBLID,GEOID,GEONAME,PROFTBL,PROFLN,TITLE,EST_19,EST_18,SIG90_19_18,EST_17,SIG90_19_17,EST_16,SIG90_19_16,EST_15,SIG90_19_15
CP05,04000US01,Alabama,1,0,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US01,Alabama,1,0.5,COMPARATIVE DEMOGRAPHIC ESTIMATES,,,,,,,,,
CP05,04000US01,Alabama,1,0.8,SEX AND AGE,,,,,,,,,
CP05,04000US01,Alabama,1,1,Total population,"4,903,185","4,887,871",c,"4,874,747",c,"4,863,300",c,"4,858,979",c
CP05,04000US01,Alabama,1,2,Male,48.3%,48.5%,,48.4%,,48.4%,,48.4%,
CP05,04000US01,Alabama,1,3,Female,51.7%,51.5%,,51.6%,,51.6%,,51.6%,
CP05,04000US01,Alabama,1,4,Sex ratio (males per 100 females),93.5,94.1,,93.8,,94.0,,93.9,
CP05,04000US01,Alabama,1,4.3,,,,,,,,,,
CP05,04000US01,Alabama,1,5,Under 5 years,5.8%,5.9%,,5.9%,,5.9%,,5.9%,
CP05,04000US01,Alabama,1,6,5 to 9 years,6.0%,5.9%,,6.1%,,6.4%,*,6.5%,*
CP05,04000US01,Alabama,1,7,10 to 14 years,6.5%,6.6%,,6.5%,,6.2%,*,6.3%,
CP05,04000US01,Alabama,1,8,15 to 19 years,6.7%,6.8%,,6.9%,*,6.9%,*,6.8%,*
CP05,04000US01,Alabama,1,9,20 to 24 years,6.5%,6.5%,,6.7%,*,6.7%,*,6.8%,*
CP05,04000US01,Alabama,1,10,25 to 34 years,13.0%,13.0%,,12.9%,,12.9%,,12.9%,
CP05,04000US01,Alabama,1,11,35 to 44 years,12.4%,12.1%,*,12.2%,,12.3%,,12.6%,*
CP05,04000US01,Alabama,1,12,45 to 54 years,12.4%,12.8%,*,12.9%,*,13.3%,*,13.3%,*
CP05,04000US01,Alabama,1,13,55 to 59 years,6.6%,6.8%,*,6.8%,*,7.0%,*,6.9%,*
CP05,04000US01,Alabama,1,14,60 to 64 years,6.8%,6.5%,*,6.6%,,6.2%,*,6.3%,*
CP05,04000US01,Alabama,1,15,65 to 74 years,10.3%,10.1%,*,9.9%,*,9.6%,*,9.3%,*
CP05,04000US01,Alabama,1,16,75 to 84 years,5.4%,5.1%,*,4.9%,*,4.8%,*,4.7%,*
CP05,04000US01,Alabama,1,17,85 years and over,1.7%,1.7%,,1.7%,,1.8%,,1.7%,
CP05,04000US01,Alabama,1,17.3,,,,,,,,,,
CP05,04000US01,Alabama,1,18,Median age (years),39.4,39.3,,38.9,*,39.0,*,38.7,*
CP05,04000US01,Alabama,1,18.3,,,,,,,,,,
CP05,04000US01,Alabama,1,19,Under 18 years,22.1%,22.3%,*,22.4%,*,22.6%,*,22.8%,*
CP05,04000US01,Alabama,1,20,16 years and over,80.3%,80.4%,,80.1%,*,80.1%,*,79.8%,*
CP05,04000US01,Alabama,1,21,18 years and over,77.9%,77.7%,*,77.6%,*,77.4%,*,77.2%,*
CP05,04000US01,Alabama,1,22,21 years and over,73.6%,73.4%,*,73.1%,*,73.1%,*,73.0%,*
CP05,04000US01,Alabama,1,23,62 years and over,21.4%,20.7%,*,20.4%,*,19.8%,*,19.3%,*
CP05,04000US01,Alabama,1,24,65 years and over,17.4%,17.0%,*,16.5%,*,16.1%,*,15.7%,*
CP05,04000US01,Alabama,1,24.3,,,,,,,,,,
CP05,04000US01,Alabama,1,25,18 years and over,"3,817,588","3,798,766",*,"3,780,686",*,"3,763,783",*,"3,750,571",*
CP05,04000US01,Alabama,1,26,Male,47.5%,47.5%,,47.6%,*,47.6%,,47.7%,*
CP05,04000US01,Alabama,1,27,Female,52.5%,52.5%,,52.4%,*,52.4%,,52.3%,*
CP05,04000US01,Alabama,1,28,Sex ratio (males per 100 females),90.4,90.6,,90.9,*,90.8,,91.0,*
CP05,04000US01,Alabama,1,28.3,,,,,,,,,,
CP05,04000US01,Alabama,1,29,65 years and over,"854,312","829,663",*,"803,216",*,"783,952",*,"761,847",*
CP05,04000US01,Alabama,1,30,Male,43.7%,43.5%,,43.4%,,43.2%,*,43.2%,*
CP05,04000US01,Alabama,1,31,Female,56.3%,56.5%,,56.6%,,56.8%,*,56.8%,*
CP05,04000US01,Alabama,1,32,Sex ratio (males per 100 females),77.5,77.0,,76.8,,76.1,*,76.1,*
CP05,04000US01,Alabama,1,32.3,,,,,,,,,,
CP05,04000US01,Alabama,1,32.5,RACE,,,,,,,,,
CP05,04000US01,Alabama,1,33,Total population,"4,903,185","4,887,871",c,"4,874,747",c,"4,863,300",c,"4,858,979",c
CP05,04000US01,Alabama,1,34,One race,98.1%,97.9%,,98.1%,,98.3%,,98.2%,
CP05,04000US01,Alabama,1,35,Two or more races,1.9%,2.1%,,1.9%,,1.7%,,1.8%,
CP05,04000US01,Alabama,1,35.3,,,,,,,,,,
CP05,04000US01,Alabama,1,36,One race,98.1%,97.9%,,98.1%,,98.3%,,98.2%,
CP05,04000US01,Alabama,1,37,White,67.8%,67.7%,,68.0%,,68.2%,*,68.5%,*
CP05,04000US01,Alabama,1,38,Black or African American,26.9%,26.7%,,26.8%,,26.8%,,26.8%,
CP05,04000US01,Alabama,1,39,American Indian and Alaska Native,0.5%,0.5%,,0.5%,,0.5%,,0.4%,
CP05,04000US01,Alabama,1,40,Cherokee tribal grouping,N,N,,0.2%,,0.2%,,0.2%,
CP05,04000US01,Alabama,1,41,Chippewa tribal grouping,N,N,,0.0%,,0.0%,,0.0%,
CP05,04000US01,Alabama,1,42,Navajo tribal grouping,N,N,,0.0%,,0.0%,,0.0%,
CP05,04000US01,Alabama,1,43,Sioux tribal grouping,N,N,,0.0%,,0.0%,,0.0%,
CP05,04000US01,Alabama,1,44,Asian,1.3%,1.3%,,1.4%,,1.3%,,1.2%,*
CP05,04000US01,Alabama,1,45,Asian Indian,0.3%,0.3%,,0.3%,,0.2%,,0.2%,
CP05,04000US01,Alabama,1,46,Chinese,0.3%,0.2%,*,0.3%,,0.3%,,0.2%,*
CP05,04000US01,Alabama,1,47,Filipino,0.1%,0.1%,,0.1%,,0.2%,,0.1%,
CP05,04000US01,Alabama,1,48,Japanese,0.0%,0.1%,,0.1%,,0.0%,,0.1%,
CP05,04000US01,Alabama,1,49,Korean,0.3%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US01,Alabama,1,50,Vietnamese,0.2%,0.2%,,0.2%,,0.1%,,0.2%,
CP05,04000US01,Alabama,1,51,Other Asian,0.2%,0.2%,,0.2%,,0.2%,,0.2%,
CP05,04000US01,Alabama,1,52,Native Hawaiian and Other Pacific Islander,0.0%,0.0%,,0.0%,,0.0%,,0.1%,
CP05,04000US01,Alabama,1,53,Native Hawaiian,0.0%,0.0%,,N,,0.0%,*,N,
CP05,04000US01,Alabama,1,54,Guamanian or Chamorro,0.0%,0.0%,,N,,0.0%,,N,
CP05,04000US01,Alabama,1,55,Samoan,0.0%,0.0%,,N,,0.0%,,N,
CP05,04000US01,Alabama,1,56,Other Pacific Islander,0.0%,0.0%,,N,,0.0%,,N,
CP05,04000US01,Alabama,1,57,Some other race,1.5%,1.7%,,1.4%,,1.4%,,1.1%,*
CP05,04000US01,Alabama,1,58,Two or more races,1.9%,2.1%,,1.9%,,1.7%,,1.8%,
CP05,04000US01,Alabama,1,59,White and Black or African American,0.7%,0.6%,,0.7%,,0.5%,*,0.5%,*
CP05,04000US01,Alabama,1,60,White and American Indian and Alaska Native,0.5%,0.6%,*,0.5%,,0.5%,,0.6%,
CP05,04000US01,Alabama,1,61,White and Asian,0.3%,0.3%,,0.2%,*,0.3%,,0.3%,
CP05,04000US01,Alabama,1,62,Black or African American and American Indian and Alaska Native,0.0%,0.1%,*,0.1%,*,0.1%,*,0.1%,*
